Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
All the Silence		All the Silence	Todo el silencio	All the Silence	All the Silence				2023		2023	2023	2023				tt29419593		tt29419593	tt29419593	https://www.imdb.com/title/tt29419593/?ref_=ls_t_175					Q126734984		All the Silence		Sign on Screen; Wikipedia; IMDb HoH	Mexican drama about an actress and sign language teacher who learns she will soon become deaf, and struggles to accept this, despite her deaf parents, friends, and girlfriend.	Miriam an actress who is also a sign language teacher, but is not deaf herself, will go on a downward spiral when she learns she will become fully deaf. Despite every deaf person in her life she refuses to accept a world without sound.					A hearing sign language teacher experiences a crisis as she starts to rapidly go deaf herself								deafened by illness; progressive hearing loss	Feature					Mexican Sign Language; Spanish		Mexico		Diego del Rio							https://www.imdb.com/title/tt29419593/	Already filled	tt29419593	Q126734984
Almost		Almost							2020		2020						tt11767360		tt11767360											Sign on Screen							Drama short in British Sign Language (BSL) about an encounter between two young women. Includes deaf actors Nadeem Islam, Rose Ayling-Ellis and Vilma Jackson								deaf actor; deaf director; drama	Short					British Sign Language (BSL); English		UK		Teresa Garratty							https://www.imdb.com/title/tt11767360/	Not found: IMDb ID tt11767360 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt11767360 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt11767360	–
Alone Yet Not Alone		Alone Yet Not Alone							2013		2013						tt1986769		tt1986769							Q16159660				Sign on Screen							Two German sisters migrate to the colonial US and are abducted by Delaware warriors, includes passages in sign language								Indigenous character/themes; sibling relationship; religion; western	Feature					English; Plains Indian Sign Language (PISL or Hand Talk)		US		Ray Bengston; George D. Escobar							https://www.imdb.com/title/tt1986769/	Already filled	tt1986769	Q16159660
Alpine Fire		Alpine Fire	L'Ame soeur						1985		1985						tt0093235									Q1569996				Sign on Screen							An isolated family living in the Swiss Alps includes a deaf brother and hearing sister; she tutors him and they develop an incestuous relationship								deaf child hearing parent; family drama; isolation; sibling relationship	Feature					Swiss German		Switzerland		Fredi M. Murer							https://www.imdb.com/title/tt0093235/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Always Chasing Love		Always Chasing Love							2016		2016						tt6069310		tt6069310											Sign on Screen							Drama featuring mostly deaf actors (Alexandria Wailes, Hillary Baack, Modela Kurzet) about the search for their birth parents after entering the foster care system								adoption/foster care; born deaf; deaf actor; deaf child; deaf child hearing parent; drama	Feature					American Sign Language (ASL); English; Italian		US		Jadolphus Fraser							https://www.imdb.com/title/tt6069310/	Not found: IMDb ID tt6069310 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt6069310 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt6069310	–
American De’VIA Artist: Chuck Baird and his Journey		American De’VIA Artist: Chuck Baird and his Journey							2010		2010																			Sign on Screen							Documentary about founding De'VIA (Deaf View/Image Art) artist, Chuck Baird								deaf artist; Deaf Culture	Documentary					American Sign Language (ASL); English		US		Tracey Salaway								Not found: IMDb returned no suggestions for 'American De’VIA Artist: Chuck Baird and his Journey'; Not found in Wikidata: searched 'American De’VIA Artist: Chuck Baird and his Journey' — film may be absent, use a different title there, or have an unlisted P31 type	–	–
American Diablo		American Diablo							2021		2021						tt14810324		tt14810324											Sign on Screen							"Horror thriller with the tagline ""A Deaf Superhero For The Voiceless"", about a deaf undocumented Latina woman played by Stephanie Nogueras who must escape the Devil"								deaf actor; deaf superhero; horror; religion; survival narrative	Short					American Sign Language (ASL); English		US		Juan Carlos Castañeda							https://www.imdb.com/title/tt14810324/	Not found: IMDb ID tt14810324 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt14810324 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt14810324	–
America’s Founders Friends of the Deaf	America’s Founders Friends of the Deaf								2016	August 12, 2016							tt10573488													DMDb						A visual narrative of how Thomas Hopkins Gallaudet, with the help of Laurent Clerc and Dr. Mason Cogswell, established schools in America to provide an education for deaf children.			Savannah Dahan	Gary Brooks				Shorts; Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts by Deaf Writers			History	45 minutes		American Sign Language		USA		50-100% Sign Language Usage			Free Short	https://deafmovie.org/title/americas-founders-friends-of-the-deaf/				https://www.imdb.com/title/tt10573488/	IMDb ID found via IMDb suggestion API (Pass 4)	tt10573488	–
Amy	Amy	Amy			Amy	Amy	Amy	Amy	1981	March 20, 1981	1981		1981	1981	1981	1981	tt0082017			tt0082017	https://www.imdb.com/title/tt0082017/?ref_=ls_t_140	tt0082017	https://www.imdb.com/title/tt0082017/?ref_=ls_t_51	tt0082017	https://www.imdb.com/title/tt0082017/?ref_=ls_t_13	Q4749055				DMDb; Sign on Screen; IMDb HoH; IMDb Deaf Movies; IMDb Deaf Characters; Hollywood Speaks		A woman leaves her husband after the death of her child to teach deaf children how to speak. Her own child was deaf and although she has no formal training she successfully teaches one boy.		A woman leaves her husband after the death of her child to teach deaf children how to speak. Her own child was deaf and although she has no formal training she successfully teaches one boy.	A woman leaves her husband after the death of her child to teach deaf children how to speak. Her own child was deaf and although she has no formal training she successfully teaches one boy.	A woman leaves her husband after the death of her child to teach deaf children how to speak. Her own child was deaf and although she has no formal training she successfully teaches one boy.	Grieving mother of a deaf son leaves her uncaring husband and teaches deaf children to lipread and speak	*The setting for this film is a residential school for deaf and blind children at the turn of the century... A young teacher, Amy (Jenny Agutter)... establishes an 'articulation' program (speech and lip-reading)... With the presence of Fant... Fabray... and real deaf children... the signs and finger spelling are clear and correct.					Otto Rechenberg and other unidentified deaf students	Movies with No Deaf Actors | Leading Roles; Movies	deaf child; 'hearing saviour'; hearing teacher; grief; learning speech; lipreading, inc. magical; oralism (repression of sign); school/university setting	Feature	Drama; Family		6 reels		American Sign Language (ASL); English		US		Vincent McEveety			https://deafmovie.org/title/amy/	Disney+	Walt Disney	128-129	https://www.imdb.com/title/tt0082017/	Already filled	tt0082017	Q4749055
Amy						Amy	Amy		1997					1997	1997		tt0118614					tt0118614	https://www.imdb.com/title/tt0118614/?ref_=ls_t_52	tt0118614	https://www.imdb.com/title/tt0118614/?ref_=ls_t_14	Q4749060				IMDb Deaf Movies; IMDb Deaf Characters				The story of a young girl who witnesses her dad's death on stage at a rock concert and becomes mentally mute/deaf; four years later, she discovers that she can only communicate by singing.	The story of a young girl who witnesses her dad's death on stage at a rock concert and becomes mentally mute/deaf; four years later, she discovers that she can only communicate by singing.																											https://www.imdb.com/title/tt0118614/	Already filled		
Ana Lucía		Ana Lucía							2008		2008																			Sign on Screen							Drama about a deaf Andalucian girl who loves flamenco								deaf musician/dancer; music	Short					Spanish		US		Harry Mavromichalis								Not found: IMDb returned result(s) but none had a tt... ID (found: nm0231740, nm0598159, nm0868357, nm3517861, nm7837075); Not found in Wikidata: searched 'Ana Lucía' — film may be absent, use a different title there, or have an unlisted P31 type		
And Now Tomorrow		And Now Tomorrow						And Now Tomorrow	1944		1944					1944	tt0036599									Q1056820				Sign on Screen; Hollywood Speaks							Doctor trying to cure deafness treats a woman deafened by meningitis	Young stars as a beautiful, rich, deaf woman... Alan Ladd plays a young man... who becomes a doctor... experimental drugs... eventually cure her deafness.					Loretta Young		deafened by illness; deafness 'cured'; medical drama	Feature			Not specified in Filmography		English		US		Irving Pichel					Paramount	115	https://www.imdb.com/title/tt0036599/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0036599	Q1056820
And Soon the Darkness		And Soon the Darkness							1970		1970						tt0065398									Q2846033				Sign on Screen							Girl searching for her friend who goes missing during their cycling trip encounters deaf relative								drama; family drama; friendship	Feature					English; French		France; UK		Robert Fuest							https://www.imdb.com/title/tt0065398/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0065398	Q2846033
…And Your Name Is Jonah	…And Your Name Is Jonah	…and Your Name Is Jonah			And Your Name Is Jonah	And Your Name Is Jonah	And Your Name Is Jonah (TV Movie)		1979	January 28, 1979	1979		1979	1979	1979		tt0078776	tt0078776		tt0078776	https://www.imdb.com/title/tt0078776/?ref_=ls_t_138	tt0078776	https://www.imdb.com/title/tt0078776/?ref_=ls_t_31	tt0078776	https://www.imdb.com/title/tt0078776/?ref_=ls_t_16	Q18636868				DMDb; Sign on Screen; IMDb HoH; IMDb Deaf Movies; IMDb Deaf Characters		A couple whose son had been institutionalized after being diagnosed as intellectually disabled are shocked to discover that the diagnosis was wrong: their son is deaf.		A couple whose son had been institutionalized after being diagnosed as intellectually disabled are shocked to discover that the diagnosis was wrong: their son is deaf.	A couple whose son had been institutionalized after being diagnosed as intellectually disabled are shocked to discover that the diagnosis was wrong: their son is deaf.	A couple whose son had been diagnosed as intellectually disabled, and was institutionalized, are shocked to discover that the diagnosis was wrong, and that their son is deaf, not intellectually disabled.	Couple are shocked to find out that their young son's diagnosis of intellectual disability is inaccurate and he is in fact deaf		Bernard Bragg; Jeffrey Bravin					Movies with Deaf Actors | Leading Roles; Movies	deaf child; deaf child hearing parent; Deaf Culture; disability; family drama; isolation; learning sign	Feature	Drama	01 hours 40 minutes		American Sign Language; English	American Sign Language (ASL); Brazilian Sign Language (LSB); English	USA	US	50-100% Sign Language Usage	Richard Michaels			https://deafmovie.org/title/and-your-name-is-jonah/				https://www.imdb.com/title/tt0078776/	Already filled	tt0078776	Q18636868
Angel		Angel	aka Danny Boy						1982		1982						tt0162065									Q212156				Sign on Screen							Revenge thriller in which hearing musician falls for deaf girl dancing to his music, who is then killed by terrorists when she doesn't hear him call her into hiding								crime/mystery; deaf musician/dancer; deaf victim/witness; deaf-hearing relationship; hearing killer/stalker; revenge/vigilante; thriller	Feature					English		Ireland; UK		Neil Jordan							https://www.imdb.com/title/tt0162065/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1982, IMDb has 1987, 1999, 2000 — verify this is the correct entry; 3 title-matching candidates: tt0162065 (Angel 1999), tt0092563 (Angel Heart 1987), tt0204993 (Dark Angel 2000) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0083560	Q2605765
Animal Behavior		Animal Behavior							1989		1989						tt0096820									Q20313138				Sign on Screen							Sign language researcher signs with chimp								signing animal	Feature					American Sign Language (ASL); English		US		Jenny Bowen and Kjehl Rasmussen							https://www.imdb.com/title/tt0096820/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Ankur	Ankur								1974	June 1, 1974							tt0071145									Q1546398				DMDb						Laxmi lives a poor lifestyle in a small village in India along with her husband, Kishtaya, who is a deaf-mute. Both husband and wife work for the wealthy landlord. The landlord’s son, Surya, has to cancel his studies and return home to look after the estate, as well as formalize his marriage to Saroj, the girl he was compelled to get married to when he was very young. Shortly thereafter Kishtaya is apprehended stealing toddy from the fields, is severely beaten, left senseless, and when he recovers he absconds, leaving Laxmi alone to fend for herself. Surya finds her attractive and starts an intimate relationship with her, much to the chagrin of the rest of the family. Things only get worse when Saroj moves in to live with Surya – compelling him to make a final decision about a visibly pregnant Laxmi.								Movies with No Deaf Actors | Leading Roles; Movies			Drama			Hindi		India		x Misuse Sign Language				https://deafmovie.org/title/ankur/				https://www.imdb.com/title/tt0071145/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0071145	Q1546398
